ingredient_key,ingredient_name_en,ingredient_name_de,ingredient_name_pl,aliases,category,risk_label,species_mode,what_is_it,why_used,health_impact,fun_fact,source
green_tripe,Green tripe,Grüner Pansen,zielone flaki,green tripe|gruner pansen|zielone flaki,organ meat,safe,all,"Unprocessed stomach lining from ruminants.","It contains natural enzymes and nutrients.","Highly valued in pet nutrition.","Often used in raw diets.","FEDIAF / pet food industry"
rumen,Rumen,Pansenabschnitt,żwacz,rumen|pansenabschnitt|zwacz,organ meat,safe,all,"Part of the stomach in ruminant animals.","It provides nutrients and digestive components.","Generally safe and nutritious.","Rumen is part of multi-chamber stomachs.","FEDIAF / pet food industry"
lung,Lung,Lunge,płuca,lung|lunge|pluca,organ meat,safe,all,"Lung tissue used as food.","It provides protein and nutrients.","Generally safe in balanced diets.","Often used in treats.","FEDIAF / pet food industry"
kidney,Kidney,Niere,nerki,kidney|niere|nerki,organ meat,safe,all,"An organ meat rich in nutrients.","It provides vitamins and minerals.","Nutritious in moderate amounts.","Kidneys help filter blood in animals.","FEDIAF / pet food industry"
spleen,Spleen,Milz,śledziona,spleen|milz|sledziona,organ meat,safe,all,"An organ involved in blood filtration.","It provides nutrients and iron.","Nutritious but less commonly used.","Rich in iron content.","FEDIAF / pet food industry"
cartilage,Cartilage,Knorpel,chrząstka,cartilage|knorpel|chrzastka,connective tissue,safe,all,"A flexible tissue found in joints.","It supports joint health.","Beneficial for connective tissue.","Contains natural collagen.","FEDIAF / pet food industry"
bone_marrow,Bone marrow,Knochenmark,szpik kostny,bone marrow|knochenmark|szpik kostny,fat,safe,all,"Soft tissue inside bones.","It provides fat and nutrients.","Highly energy-dense.","Marrow is rich in fats.","FEDIAF / pet food industry"
marrowbone,Marrowbone,Knochen mit Mark,kość ze szpikiem,marrowbone|knochen mit mark|kosc ze szpikiem,animal product,safe,all,"A bone containing marrow.","It provides nutrients and chewing value.","Safe when appropriately used.","Often used as a chew item.","FEDIAF / pet food industry"
fish_hydrolysate,Fish hydrolysate,Fischhydrolysat,hydrolizat rybny,fish hydrolysate|fischhydrolysat|hydrolizat rybny,animal protein,caution,all,"Fish broken down into smaller components.","It improves digestibility and taste.","Often used in sensitive diets.","Hydrolysis helps reduce allergens.","FEDIAF / pet food industry"
fish_digest,Fish digest,Fischdigest,hydrolizat rybny,fish digest|fischdigest|hydrolizat rybny,additive,caution,all,"A processed fish-based flavor enhancer.","It improves taste and palatability.","Safe but highly processed.","Often sprayed onto kibble.","FEDIAF / pet food industry"
krill,Krill,Krill,kryl,krill|krill|kryl,animal protein,safe,all,"Small marine crustaceans used as a nutrient source.","It provides protein and omega fatty acids.","Beneficial in balanced diets.","Krill is rich in omega-3.","FEDIAF / pet nutrition"
krill_meal,Krill meal,Krillmehl,mączka z kryla,krill meal|krillmehl|maka z kryla,animal protein,caution,all,"A concentrated protein made from krill.","It provides nutrients and omega fats.","Nutritious but processed.","Often used in premium formulas.","FEDIAF / pet food industry"
mussel,Mussel,Muschel,małż,mussel|muschel|malz,animal protein,safe,all,"A shellfish used in pet food.","It provides protein and minerals.","Generally beneficial.","Often used in premium diets.","FEDIAF / pet food industry"
green_lipped_mussel,Green-lipped mussel,Grünlippmuschel,małż zielonowargowy,green lipped mussel|grunlippmuschel|malz zielonowargowy,animal protein,safe,all,"A specific mussel rich in joint-supporting compounds.","It supports joint health.","Beneficial especially for older pets.","Often used in joint supplements.","FEDIAF / pet nutrition"
shellfish,Shellfish,Schalentiere,skorupiaki,shellfish|schalentiere|skorupiaki,animal protein,safe,all,"A group of marine animals like shrimp and mussels.","They provide protein and minerals.","Generally safe.","Often used in premium products.","FEDIAF / pet food industry"
shrimp_meal,Shrimp meal,Garnelenmehl,mączka z krewetek,shrimp meal|garnelenmehl|maka z krewetek,animal protein,caution,all,"A concentrated protein from shrimp.","It provides protein and flavor.","Nutritious but processed.","Adds strong taste.","FEDIAF / pet food industry"
crab_meal,Crab meal,Krabbenmehl,mączka z kraba,crab meal|krabbenmehl|maka z kraba,animal protein,caution,all,"A processed ingredient made from crab.","It provides protein and minerals.","Nutritious but processed.","Often used in specialty foods.","FEDIAF / pet food industry"
insect_protein,Insect protein,Insektenprotein,białko owadów,insect protein|insektenprotein|bialko owadow,animal protein,safe,all,"Protein derived from insects.","It provides sustainable protein.","Generally well tolerated.","Insects are an emerging protein source.","FEDIAF / pet food industry"
insect_meal,Insect meal,Insektenmehl,mączka z owadów,insect meal|insektenmehl|maka z owadow,animal protein,caution,all,"A concentrated protein made from insects.","It provides protein and nutrients.","Nutritious but processed.","Often used in sustainable diets.","FEDIAF / pet food industry"
black_soldier_fly_larvae,Black soldier fly larvae,Schwarze Soldatenfliegenlarven,larwy muchy czarnej,black soldier fly larvae|soldatenfliegenlarven|larwy muchy,animal protein,safe,all,"Larvae used as a protein source.","It provides protein and fats.","Generally well tolerated.","Used in sustainable pet food.","FEDIAF / pet food industry"
mealworm,Mealworm,Mehlwurm,mącznik,mealworm|mehlwurm|macznik,animal protein,safe,all,"A type of insect used as food.","It provides protein and fat.","Generally safe and digestible.","Often used in novel diets.","FEDIAF / pet food industry"
silkworm,Silkworm,Seidenraupe,jedwabnik,silkworm|seidenraupe|jedwabnik,animal protein,safe,all,"An insect used as a protein source.","It provides nutrients and protein.","Generally safe in balanced diets.","Used in some specialized formulas.","FEDIAF / pet food industry"
whey,Whey,Molke,serwatka,whey|molke|serwatka,dairy,safe,all,"A liquid by-product of cheese production.","It provides protein and nutrients.","Generally well tolerated.","Common in dairy-based treats.","FEDIAF / pet food industry"
whey_powder,Whey powder,Molkenpulver,proszek serwatkowy,whey powder|molkenpulver|proszek serwatkowy,dairy,caution,all,"Dried whey used in food.","It provides protein and flavor.","Nutritious but processed.","Often used in treats.","FEDIAF / pet food industry"
milk_powder,Milk powder,Milchpulver,mleko w proszku,milk powder|milchpulver|mleko w proszku,dairy,caution,all,"Dried milk used in food.","It provides protein and calcium.","Nutritious but processed and not always well tolerated by all animals.","Often used in treats and young animal formulas.","FEDIAF / pet food industry"
skimmed_milk_powder,Skimmed milk powder,Mageres Milchpulver,odtłuszczone mleko w proszku,skimmed milk powder|magermilchpulver|odtluszczone mleko w proszku,dairy,caution,all,"Milk powder with reduced fat content.","It provides protein and minerals.","Nutritious but may not suit all animals.","Used in specific formulas.","FEDIAF / pet food industry"
casein,Casein,Kasein,kazeina,casein|kasein|kazeina,dairy protein,safe,all,"A protein found in milk.","It provides slow-digesting protein.","Generally beneficial in balanced diets.","Casein digests slower than whey.","FEDIAF / pet nutrition"
caseinate,Caseinate,Kaseinat,kazeinian,caseinate|kaseinat|kazeinian,dairy protein,safe,all,"A processed form of casein.","It provides protein and stability.","Generally safe and functional.","Often used in processed foods.","FEDIAF / pet food industry"
lactose,Lactose,Laktose,laktoza,lactose|laktose|laktoza,dairy sugar,caution,all,"A natural sugar found in milk.","It provides energy.","Some animals may have difficulty digesting it.","Many adult animals are lactose intolerant.","FEDIAF / pet nutrition"
cheese_powder,Cheese powder,Käsepulver,proszek serowy,cheese powder|kasepulver|proszek serowy,dairy,caution,all,"Dried cheese used for flavor.","It improves taste and palatability.","Safe in small amounts but processed.","Often used in snacks and treats.","FEDIAF / pet food industry"
yogurt_powder,Yogurt powder,Joghurtpulver,proszek jogurtowy,yogurt powder|joghurtpulver|proszek jogurtowy,dairy,caution,all,"Dried yogurt used in food.","It provides flavor and some nutrients.","Generally safe in small amounts.","Used in treats.","FEDIAF / pet food industry"
buttermilk,Buttermilk,Buttermilch,maślanka,buttermilk|buttermilch|maslanka,dairy,caution,all,"A liquid from butter production.","It provides nutrients and flavor.","Generally safe but contains lactose.","Used in some formulations.","FEDIAF / pet food industry"
egg_shell,Egg shell,Eierschale,skorupka jajka,egg shell|eierschale|skorupka jajka,mineral,safe,all,"The outer shell of eggs used as a calcium source.","It supports bone health.","Beneficial in proper amounts.","Eggshell is rich in calcium.","FEDIAF / pet nutrition"
egg_membrane,Egg membrane,Eimembran,błona jajowa,egg membrane|eimembran|blona jajowa,additive,safe,all,"A thin layer inside eggshells.","It supports joint health.","Generally beneficial.","Contains collagen and proteins.","FEDIAF / pet nutrition"
brewer_grains,Brewer’s grains,Biertreber,wywar browarniany,brewer grains|biertreber|wywar browarniany,by-product,caution,all,"A by-product from beer production.","It provides fiber and some nutrients.","Generally safe but processed.","Often used in animal feed.","FEDIAF / pet food industry"
distillers_grains,Distillers grains,Schlempe,wywar gorzelniany,distillers grains|schlempe|wywar gorzelniany,by-product,caution,all,"A by-product from alcohol production.","It provides protein and fiber.","Safe but processed.","Common in animal nutrition.","FEDIAF / pet food industry"
corn_starch,Corn starch,Maisstärke,skrobia kukurydziana,corn starch|maisstarke|skrobia kukurydziana,carbohydrate,safe,all,"A starch derived from corn.","It provides energy and helps bind food.","Generally well tolerated.","Common in processed foods.","FEDIAF / pet food industry"
modified_starch,Modified starch,Modifizierte Stärke,skrobia modyfikowana,modified starch|modifizierte starke|skrobia modyfikowana,carbohydrate,caution,all,"A processed form of starch.","It improves texture and stability.","Safe but indicates processing.","Used in many processed foods.","FEDIAF / pet food industry"
pea_starch,Pea starch,Erbsenstärke,skrobia grochowa,pea starch|erbsenstarke|skrobia grochowa,carbohydrate,safe,all,"A starch derived from peas.","It provides energy and structure.","Generally well tolerated.","Common in grain-free foods.","FEDIAF / pet food industry"
potato_starch,Potato starch,Kartoffelstärke,skrobia ziemniaczana,potato starch|kartoffelstarke|skrobia ziemniaczana,carbohydrate,safe,all,"A starch extracted from potatoes.","It provides energy and helps bind food.","Generally well tolerated.","Common in grain-free pet food.","FEDIAF / pet food industry"
vegetable_oil,Vegetable oil,Pflanzenöl,olej roślinny,vegetable oil|pflanzenol|olej roslinny,oil,safe,all,"Oil derived from plant sources.","It provides energy and fatty acids.","Generally beneficial in balanced amounts.","Often a mix of different plant oils.","FEDIAF / pet food industry"
animal_oil,Animal oil,Tierisches Öl,olej zwierzęcy,animal oil|tierisches ol|olej zwierzecy,oil,safe,all,"Oil derived from animal tissues.","It provides energy and improves taste.","Generally safe.","Used to enhance palatability.","FEDIAF / pet food industry"
rendered_fat,Rendered fat,Ausgelassenes Fett,tłuszcz przetworzony,rendered fat|ausgelassenes fett|tluszcz przetworzony,fat,caution,all,"Fat obtained through rendering animal tissues.","It provides energy and flavor.","Safe but processed.","Common in dry pet food.","FEDIAF / pet food industry"
tallow,Tallow,Talg,łój,tallow|talg|loj,fat,safe,all,"Fat from beef or mutton.","It provides energy and flavor.","Generally safe in balanced diets.","Used in traditional formulations.","FEDIAF / pet food industry"
lard,Lard,Schmalz,smalec,lard|schmalz|smalec,fat,safe,all,"Fat derived from pork.","It provides energy.","Generally safe in small amounts.","Common in some recipes.","FEDIAF / pet food industry"
hydrogenated_fat,Hydrogenated fat,Gehärtetes Fett,tłuszcz utwardzony,hydrogenated fat|gehartetes fett|tluszcz utwardzony,fat,caution,all,"A processed fat that has been chemically altered.","It improves shelf life.","Safe but highly processed.","Used to stabilize food.","FEDIAF / pet food industry"
lecithin_soy,Soy lecithin,Sojalecithin,lecytyna sojowa,soy lecithin|sojalecithin|lecytyna sojowa,emulsifier,caution,all,"An emulsifier derived from soy.","It helps mix fat and water.","Generally safe but processed.","Common in many foods.","FEDIAF / pet food industry"
lecithin_sunflower,Sunflower lecithin,Sonnenblumenlecithin,lecytyna słonecznikowa,sunflower lecithin|sonnenblumenlecithin|lecytyna slonecznikowa,emulsifier,caution,all,"An emulsifier from sunflower seeds.","It helps ingredients blend.","Generally safe.","Alternative to soy lecithin.","FEDIAF / pet food industry"
